4,105 年全國語文競賽閩南語朗讀文章 國小組01,阮兜的早頓,阮兜的早頓,黃文俊,第一擺錄音,,,
5,105 年全國語文競賽閩南語朗讀文章 國小組02,鉸頭鬃,鉸頭鬃,程惠如,,,,
13,105 年全國語文競賽閩南語朗讀文章 國中組03,烏嘛嘛,烏嘛嘛,吳令宜,,,,
14,105 年全國語文競賽閩南語朗讀文章 國中組04,愛讀暗學仔的阿母,愛讀暗學仔的阿母,陳秋貴,,,,
15,105 年全國語文競賽閩南語朗讀文章 國中組05,熱天的幸福,熱天的幸福,曾菁怡,,,,
16,105 年全國語文競賽閩南語朗讀文章 國中組08,故鄉的楊桃欉,故鄉的楊桃欉,簡繡芬,,,,
17,105 年全國語文競賽閩南語朗讀文章 高中職組01,天然的四秀仔,天然的四秀仔,林美麗,,,,
18,105 年全國語文競賽閩南語朗讀文章 高中職組02,總舖師的圍爐菜,總舖師的圍爐菜,沈祚瑋,,,,
19,105 年全國語文競賽閩南語朗讀文章 高中職組03,泳渡日月潭,泳渡日月潭,劉文桂,,,,
20,105 年全國語文競賽閩南語朗讀文章 高中職組04,天公疼好人,天公疼好人,王亮月,,,,
21,105 年全國語文競賽閩南語朗讀文章 高中職組05,勤儉較有底，浪費不成家,勤儉較有底，浪費不成家,黃靜惠,,,,
22,105 年全國語文競賽閩南語朗讀文章 高中職組06,黃金雨,黃金雨,李筱雯,,,,
23,105 年全國語文競賽閩南語朗讀文章 高中職組07,行路的體會,行路的體會,徐華聲,第二擺錄音,,,
24,105 年全國語文競賽閩南語朗讀文章 高中職組08,電子時代,電子時代,范嘉云,,,,
25,105 年全國語文競賽閩南語朗讀文章 高中職組09,南迴鐵路,南迴鐵路,涂瑛砡,,,,
26,105 年全國語文競賽閩南語朗讀文章 高中職組10,蘆花開，來去蘆洲心花開,蘆花開，來去蘆洲心花開,魏俊陽,,,,
28,105 年全國語文競賽閩南語朗讀文章 教師組02,暗光鳥咧叫的時,暗光鳥咧叫的時,霽虹,,,,
29,105 年全國語文競賽閩南語朗讀文章 教師組03,菜瓜糜,菜瓜糜,洪淑昭,,,,
31,105 年全國語文競賽閩南語朗讀文章 教師組05,性命中起大湧的彼一冬,性命中起大湧的彼一冬,蔡惠芬,,,,
32,105 年全國語文競賽閩南語朗讀文章 教師組06,懷念的山城──平溪,懷念的山城──平溪,洪振春,,,,
33,105 年全國語文競賽閩南語朗讀文章 教師組07,開墾一坵福田,開墾一坵福田,彩禾,,,,
34,105 年全國語文競賽閩南語朗讀文章 教師組08,山海城市,山海城市,紀春綢,,,,
60,105 年全國語文競賽閩南語朗讀文章 教師組12,「期待」煞變「傷害」,「期待」煞變「傷害」,王朝源,,,,
63,105 年全國語文競賽閩南語朗讀文章 社會組07,基隆的後花園,基隆的後花園,賴錫真,,,,
66,105 年全國語文競賽閩南語朗讀文章 社會組10,思念認真拍拚的細漢小弟,思念認真拍拚的細漢小弟,蔡惠芬,,,,
67,105 年全國語文競賽閩南語朗讀文章 社會組11,海口新港,海口新港,蔡連真,,,,
68,105 年全國語文競賽閩南語朗讀文章 社會組12,苦瓜封的母愛,苦瓜封的母愛,謝惠珠,,,,
256,105 年全國語文競賽閩南語朗讀文章 教大組02,霧夜的燈塔,霧夜的燈塔,洪淑昭,,,,
257,105 年全國語文競賽閩南語朗讀文章 教大組03,溫暖的七箍銀,溫暖的七箍銀,郭家華,,,,
259,105 年全國語文競賽閩南語朗讀文章 教大組05,阿媽的番薯,阿媽的番薯,蔡連真,,,,
260,105 年全國語文競賽閩南語朗讀文章 教大組06,遊學,遊學,夏玉華,,,,
261,105 年全國語文競賽閩南語朗讀文章 教大組07,典雅閩南語來做伴,典雅閩南語來做伴,林滿足,,,,
262,105 年全國語文競賽閩南語朗讀文章 教大組08,臺灣水牛,臺灣水牛,後山人,,,,
263,105 年全國語文競賽閩南語朗讀文章 教大組09,喜樹仔烏貓,喜樹仔烏貓,王亮月,,,,
264,105 年全國語文競賽閩南語朗讀文章 教大組10,予大家的一張批,予逐家的一張批,廖妍媚,,,,
